order_id,shipped_at,delivered_at,return_requested_at,return_completed_at,fulfilment_status
ORD000001,2024-02-04,2024-02-06,2024-02-12,2024-02-20,returned
ORD000002,2024-01-22,2024-01-24,,,delivered
ORD000003,2024-01-27,2024-02-02,,,delivered
ORD000004,2024-02-26,2024-03-02,,,delivered
ORD000005,2024-03-29,2024-04-02,,,delivered
ORD000006,2024-04-28,2024-05-03,,,delivered
ORD000007,2024-05-26,2024-06-01,2024-06-21,2024-07-04,returned
ORD000008,2024-06-27,2024-07-01,,,delivered
ORD000009,2024-07-27,2024-08-02,2024-08-07,2024-08-19,returned
ORD000010,2024-08-24,2024-08-27,,,delivered
ORD000011,2024-09-24,2024-09-29,,,delivered
ORD000012,2024-10-25,2024-10-31,,,delivered
ORD000013,2024-11-22,2024-11-24,,,delivered
ORD000014,2024-12-22,2024-12-25,,,delivered
ORD000015,2024-01-27,2024-01-30,,,delivered
ORD000016,2024-04-27,2024-05-02,,,delivered
ORD000017,2024-07-27,2024-07-31,2024-08-06,2024-08-12,returned
ORD000018,2024-10-25,2024-10-27,,,delivered
ORD000019,2024-02-11,2024-02-13,,,delivered
ORD000020,2024-01-12,2024-01-16,,,delivered
ORD000021,2024-01-13,2024-01-15,,,delivered
ORD000022,2024-01-18,2024-01-24,,,delivered
ORD000023,2024-04-01,2024-04-03,2024-04-06,2024-04-18,returned
ORD000024,2024-01-19,2024-01-24,,,delivered
ORD000025,2024-01-16,2024-01-22,2024-01-31,2024-02-14,returned
ORD000026,2024-12-18,2024-12-20,2024-12-31,2025-01-08,returned
ORD000027,2024-01-22,2024-01-25,2024-02-02,2024-02-11,returned
ORD000028,2024-01-29,2024-02-01,,,delivered
ORD000029,2024-01-15,2024-01-17,,,delivered
ORD000030,2024-01-31,2024-02-02,2024-02-05,2024-02-12,returned
ORD000031,2024-01-29,2024-02-01,,,delivered
ORD000032,2024-08-14,2024-08-16,,,delivered
ORD000033,2024-01-19,2024-01-22,2024-01-28,2024-02-09,returned
ORD000034,2024-01-31,2024-02-06,2024-02-09,2024-02-22,returned
ORD000035,2024-02-06,2024-02-11,2024-03-02,2024-03-15,returned
ORD000036,2024-02-10,2024-02-14,2024-02-26,2024-03-03,returned
ORD000037,2024-01-21,2024-01-24,,,delivered
